Date,Signal_137522,Temperature_137522,Humitidy_137522,CarbonDioxide_137522,Signal_2,Temperature_2,Humitidy_2,CarbonDioxide_2
2021-05-10 13:47,48,21.5,53,392,14,20.1,56,582
2021-05-10 13:48,56,21.5,54,392,18,20.1,57,582
2021-05-10 13:49,42,21.5,53,394,20,20.1,56,581
2021-05-10 13:50,44,21.6,53,396,16,20,56,577
2021-05-10 13:51,50,21.7,53,397,20,20,56,576
2021-05-10 13:52,34,21.7,54,397,24,20.1,58,573
2021-05-10 13:53,36,21.8,53,397,18,20.1,57,570
2021-05-10 13:54,38,21.8,53,396,16,20.1,58,569
2021-05-10 13:55,42,21.8,52,392,20,20.1,57,569
2021-05-10 13:56,44,21.9,53,392,14,20.2,56,569
2021-05-10 13:57,46,21.9,52,392,14,20.2,56,569
2021-05-10 13:58,48,21.8,51,392,16,20.3,55,569
2021-05-10 13:59,44,21.9,50,392,12,20.5,53,570
2021-05-10 14:00,42,21.9,49,392,16,20.5,52,570
2021-05-10 14:01,36,22.1,47,392,18,20.8,52,571
2021-05-10 14:02,40,22.3,46,389,20,21.1,48,573
2021-05-10 14:03,42,22.5,44,389,12,21.4,47,573
2021-05-10 14:04,44,22.8,42,388,14,21.7,45,571
2021-05-10 14:05,40,23.1,42,386,16,22,44,571
2021-05-10 14:06,46,23.3,40,386,20,22.2,42,569
2021-05-10 14:07,44,23.6,40,386,16,22.5,42,569
2021-05-10 14:08,34,23.8,39,386,20,22.8,39,570
2021-05-10 14:09,44,23.9,38,386,16,22.9,39,570
2021-05-10 14:10,44,24.2,38,388,18,23.3,39,574
2021-05-10 14:11,42,24.4,38,388,22,23.5,38,575
2021-05-10 14:12,44,24.6,37,388,20,23.7,37,577
2021-05-10 14:13,44,24.8,38,389,18,23.9,41,577
2021-05-10 14:14,42,24.8,43,391,20,23.8,45,577
2021-05-10 14:15,38,24.5,44,394,12,23.5,48,579
2021-05-10 14:16,42,24.1,47,398,16,23.3,49,582
2021-05-10 14:17,40,23.7,47,399,14,23,49,583
2021-05-10 14:18,38,23.4,47,399,16,22.8,49,583
2021-05-10 14:19,32,23,50,400,18,22.6,50,581
2021-05-10 14:20,42,22.8,51,400,18,22.3,52,581
2021-05-10 14:21,42,22.7,51,400,16,22.2,53,581
2021-05-10 14:22,46,22.6,50,400,22,22,51,581
2021-05-10 14:23,46,22.4,51,400,16,21.8,53,581
2021-05-10 14:24,38,22.2,52,400,14,21.7,53,581
2021-05-10 14:25,46,22.1,51,402,18,21.6,53,583
2021-05-10 14:26,44,21.9,53,402,18,21.5,54,583
2021-05-10 14:27,42,21.8,54,402,18,21.4,54,581
2021-05-10 14:28,46,21.7,53,400,16,21.3,55,579
2021-05-10 14:29,44,21.7,55,400,14,21.2,55,578
2021-05-10 14:30,40,21.7,54,396,16,21.1,55,576
2021-05-10 14:31,46,21.7,54,395,18,21.1,55,578
2021-05-10 14:32,36,21.6,54,395,14,21,55,578
2021-05-10 14:33,42,21.6,54,395,18,20.9,56,578
2021-05-10 14:34,46,21.6,54,395,16,20.9,56,578
2021-05-10 14:35,46,21.6,56,396,20,20.8,57,578
2021-05-10 14:36,46,21.7,55,396,18,20.8,57,578
2021-05-10 14:37,40,21.7,54,395,16,20.7,55,580
2021-05-10 14:38,38,21.7,54,393,20,20.7,56,580
2021-05-10 14:39,40,21.6,54,393,14,20.6,56,581
2021-05-10 14:40,42,21.6,54,393,16,20.5,57,581
2021-05-10 14:41,40,21.5,55,393,14,20.5,57,581
2021-05-10 14:42,36,21.4,56,391,18,20.4,58,576
2021-05-10 14:43,40,21.3,56,391,14,20.4,59,576
2021-05-10 14:44,42,21.2,55,391,16,20.3,58,576
2021-05-10 14:45,48,21.1,56,391,14,20.4,58,577
2021-05-10 14:46,42,21.1,56,391,14,20.3,59,577
2021-05-10 14:47,38,21.1,57,392,16,20.3,58,578
2021-05-10 14:48,44,21.2,57,393,12,20.2,58,578
2021-05-10 14:49,44,21.2,55,393,18,20.2,57,578
2021-05-10 14:50,42,21.1,55,394,18,20.1,58,578
2021-05-10 14:51,48,21,56,393,12,20.1,58,578
2021-05-10 14:52,42,21.1,56,392,14,20.2,59,575
2021-05-10 14:53,42,21.1,55,393,16,20.2,56,573
2021-05-10 14:54,42,21.1,54,394,22,20.2,57,571
2021-05-10 14:55,44,21.1,53,393,18,20.3,56,570
2021-05-10 14:56,38,21.2,50,392,12,20.5,53,567
2021-05-10 14:57,36,21.3,49,392,18,20.6,52,566
2021-05-10 14:58,50,21.5,48,391,16,20.7,51,566
2021-05-10 14:59,46,21.6,47,391,18,21,48,567
2021-05-10 15:00,36,21.8,46,389,22,21.3,46,567
2021-05-10 15:01,46,22.1,44,389,22,21.5,45,567
2021-05-10 15:02,50,22.3,43,389,22,21.7,43,567
2021-05-10 15:03,44,22.5,41,389,20,22,42,568
2021-05-10 15:04,42,22.7,41,387,12,22.2,42,569
2021-05-10 15:05,40,22.9,40,388,24,22.4,42,569
2021-05-10 15:06,40,23.1,40,389,22,22.6,40,570
2021-05-10 15:07,42,23.3,39,388,18,22.8,38,569
2021-05-10 15:08,42,23.4,38,387,26,23,39,568
2021-05-10 15:09,48,23.5,38,387,16,23.2,38,566
2021-05-10 15:10,46,23.6,39,386,26,23.3,39,565
2021-05-10 15:11,46,23.7,39,386,22,23.4,38,564
2021-05-10 15:12,42,23.8,38,384,14,23.6,38,562
2021-05-10 15:13,46,23.9,38,383,18,23.7,37,562
2021-05-10 15:14,50,24,37,383,18,23.8,37,563
2021-05-10 15:15,46,24.1,37,384,14,23.8,36,565
2021-05-10 15:16,40,24.2,38,384,24,23.9,37,566
2021-05-10 15:17,50,24.2,43,384,18,23.9,43,569
2021-05-10 15:18,48,23.9,46,386,18,23.7,46,571
2021-05-10 15:19,42,23.4,48,387,18,23.3,48,572
2021-05-10 15:20,44,23.1,50,389,16,22.8,50,575
2021-05-10 15:21,44,22.8,50,389,12,22.5,51,574
2021-05-10 15:22,44,22.4,51,389,16,22.2,52,571
2021-05-10 15:23,38,22.1,53,389,18,21.9,53,570
2021-05-10 15:24,42,22,53,392,20,21.6,53,569
2021-05-10 15:25,50,21.8,53,393,14,21.5,54,568
2021-05-10 15:26,48,21.6,54,393,16,21.2,55,568
2021-05-10 15:27,46,21.5,55,397,16,21,56,568
2021-05-10 15:28,50,21.4,55,397,20,20.8,56,569
2021-05-10 15:29,44,21.3,56,397,14,20.6,57,570
2021-05-10 15:30,46,21.3,56,396,16,20.5,57,571
2021-05-10 15:31,50,21.2,57,396,18,20.4,58,571
2021-05-10 15:32,40,21.1,57,395,10,20.3,58,571
2021-05-10 15:33,48,21,56,393,12,20.2,58,571
2021-05-10 15:34,40,21,56,393,16,20,59,571
2021-05-10 15:35,48,20.8,57,394,16,19.9,59,571
2021-05-10 15:36,42,20.8,56,395,12,19.8,59,570
2021-05-10 15:37,44,20.6,56,395,18,19.7,59,570
2021-05-10 15:38,40,20.5,57,395,12,19.6,59,575
2021-05-10 15:39,50,20.4,57,394,16,19.5,59,575
2021-05-10 15:40,46,20.3,58,392,22,19.4,60,576
2021-05-10 15:41,52,20.2,58,392,16,19.4,60,577
2021-05-10 15:42,48,20.1,57,394,20,19.3,59,577
2021-05-10 15:43,44,20.1,55,394,18,19.4,58,577
2021-05-10 15:44,50,20.1,55,395,14,19.4,57,574
2021-05-10 15:45,48,20.1,53,395,16,19.5,55,571
2021-05-10 15:46,52,20.1,52,397,14,19.6,54,568
2021-05-10 15:47,50,20.3,49,396,28,19.8,51,553
2021-05-10 15:48,44,20.3,49,396,26,20,49,552
2021-05-10 15:49,48,20.5,47,398,22,20.2,48,553
2021-05-10 15:50,42,20.7,47,398,20,20.4,46,554
2021-05-10 15:51,48,20.9,45,399,22,20.6,44,554
2021-05-10 15:52,42,21,44,399,20,20.8,43,554
2021-05-10 15:53,44,21.2,43,399,20,21,43,554
2021-05-10 15:54,46,21.3,42,399,22,21.2,42,554
2021-05-10 15:55,42,21.5,42,398,20,21.4,41,554
2021-05-10 15:56,36,21.7,41,398,22,21.6,41,556
2021-05-10 15:57,48,21.8,41,398,20,21.8,40,558
2021-05-10 15:58,46,22,41,399,24,21.9,40,560
2021-05-10 15:59,50,22,40,399,22,22,40,561
2021-05-10 16:00,44,22.2,40,398,18,22.1,40,563
2021-05-10 16:01,50,22.2,40,398,18,22.2,39,566
2021-05-10 16:02,48,22.3,40,399,18,22.3,39,567
2021-05-10 16:03,46,22.4,40,401,16,22.4,39,569
2021-05-10 16:04,42,22.4,40,404,22,22.5,38,570
2021-05-10 16:05,42,22.5,39,406,22,22.6,38,572
2021-05-10 16:06,40,22.6,39,407,26,22.7,38,572
2021-05-10 16:07,48,22.6,39,407,20,22.7,38,572
2021-05-10 16:08,44,22.6,39,407,20,22.8,37,572
2021-05-10 16:09,42,22.7,38,405,28,22.8,37,570
2021-05-10 16:10,42,22.7,39,398,20,22.8,37,569
2021-05-10 16:11,46,22.7,38,398,26,22.9,37,567
2021-05-10 16:12,44,22.8,38,399,24,22.9,37,567
2021-05-10 16:13,42,22.8,38,399,22,22.9,36,568
2021-05-10 16:14,42,22.8,38,400,20,22.9,36,569
2021-05-10 16:15,50,22.8,37,401,18,22.9,37,573
2021-05-10 16:16,44,22.7,38,401,18,22.8,37,575
2021-05-10 16:17,44,22.7,38,403,20,22.8,37,576
2021-05-10 16:18,48,22.7,38,404,20,22.7,37,579
2021-05-10 16:19,46,22.7,38,403,26,22.7,38,579
2021-05-10 16:20,50,22.6,39,403,20,22.7,37,584
2021-05-10 16:21,46,22.6,39,404,26,22.6,37,586
2021-05-10 16:22,40,22.6,39,405,20,22.5,37,587
2021-05-10 16:23,44,22.6,38,409,22,22.5,37,588
2021-05-10 16:24,42,22.6,38,411,24,22.5,37,588
2021-05-10 16:25,42,22.5,40,409,22,22.4,38,588
2021-05-10 16:26,44,22.5,39,409,22,22.3,39,587
2021-05-10 16:27,42,22.5,39,411,12,22.2,38,586
2021-05-10 16:28,46,22.4,39,412,26,22.1,38,586
2021-05-10 16:29,40,22.3,39,410,14,22,38,586
2021-05-10 16:30,50,22.2,39,410,22,21.9,39,586
2021-05-10 16:31,42,22.2,39,410,26,21.8,39,585
2021-05-10 16:32,46,22.1,39,410,24,21.8,39,584
2021-05-10 16:33,50,22,39,408,24,21.7,39,581
2021-05-10 16:34,48,22,39,408,20,21.6,39,580
2021-05-10 16:35,48,21.9,39,409,22,21.5,39,581
2021-05-10 16:36,48,21.8,39,413,24,21.4,39,582
2021-05-10 16:37,48,21.7,39,414,16,21.3,39,583
2021-05-10 16:38,44,21.6,39,414,28,21.3,39,583
2021-05-10 16:39,42,21.5,39,415,28,21.3,39,581
2021-05-10 16:40,44,21.3,40,415,22,21.2,39,580
2021-05-10 16:41,50,21.1,40,418,24,21.1,40,579
2021-05-10 16:42,48,21,40,419,24,21,40,578
2021-05-10 16:43,44,20.8,40,419,28,20.9,40,574
2021-05-10 16:44,46,20.7,40,419,28,20.8,40,574
2021-05-10 16:45,42,20.6,41,419,20,20.6,40,573
2021-05-10 16:46,46,20.5,41,420,26,20.6,40,574
2021-05-10 16:47,48,20.3,41,419,20,20.5,40,574
2021-05-10 16:48,48,20.2,41,418,16,20.4,41,574
2021-05-10 16:49,46,20.1,42,419,18,20.3,42,575
2021-05-10 16:50,42,20,42,420,26,20.1,42,577
2021-05-10 16:51,48,20,42,422,18,20,42,577
2021-05-10 16:52,44,19.8,43,425,32,19.9,42,577
2021-05-10 16:53,44,19.8,43,426,30,19.8,42,576
2021-05-10 16:54,44,19.6,43,429,24,19.8,42,576
2021-05-10 16:55,44,19.6,43,430,20,19.7,42,578
2021-05-10 16:56,42,19.5,43,431,18,19.6,42,579
2021-05-10 16:57,44,19.4,43,432,18,19.6,43,585
2021-05-10 16:58,38,19.3,44,432,24,19.5,43,586
2021-05-10 16:59,44,19.3,44,432,20,19.4,43,587
2021-05-10 17:00,44,19.2,44,432,28,19.3,44,587
2021-05-10 17:01,48,19.1,44,436,20,19.3,44,587
2021-05-10 17:02,52,19.1,45,440,20,19.2,44,587
2021-05-10 17:03,52,19,45,441,26,19.1,44,587
2021-05-10 17:04,48,18.9,45,441,20,19,45,585
2021-05-10 17:05,44,18.8,45,442,24,19,44,585
2021-05-10 17:06,50,18.8,45,444,24,18.9,45,584
2021-05-10 17:07,46,18.7,45,445,14,18.8,44,584
2021-05-10 17:08,48,18.7,45,445,18,18.8,45,583
2021-05-10 17:09,44,18.6,45,445,18,18.8,45,583
2021-05-10 17:10,40,18.6,46,445,26,18.7,45,583
2021-05-10 17:11,44,18.5,46,445,24,18.7,45,583
2021-05-10 17:12,44,18.4,46,445,16,18.6,45,583
2021-05-10 17:13,48,18.4,46,444,22,18.5,45,582
2021-05-10 17:14,42,18.3,46,443,20,18.5,46,579
2021-05-10 17:15,48,18.3,46,442,22,18.4,45,579
2021-05-10 17:16,50,18.2,46,442,22,18.4,46,579
2021-05-10 17:17,50,18.2,46,441,20,18.3,46,579
2021-05-10 17:18,46,18.1,47,440,26,18.3,46,576
2021-05-10 17:19,46,18.1,47,440,18,18.3,46,576
2021-05-10 17:20,42,18,47,439,22,18.2,46,578
2021-05-10 17:21,42,18,47,439,20,18.1,46,578
2021-05-10 17:22,44,18,48,439,26,18.1,47,578
2021-05-10 17:23,50,17.9,47,438,26,18.1,47,578
2021-05-10 17:24,42,17.9,47,438,24,18,47,576
2021-05-10 17:25,46,17.8,48,438,20,18,47,573
2021-05-10 17:26,44,17.8,48,438,18,18,47,572
2021-05-10 17:27,44,17.7,47,438,16,17.9,47,573
2021-05-10 17:28,40,17.7,48,438,26,17.9,47,572
2021-05-10 17:29,46,17.7,48,438,18,17.8,47,572
2021-05-10 17:30,38,17.6,48,438,28,17.8,47,572
2021-05-10 17:31,44,17.6,48,440,28,17.7,48,572
2021-05-10 17:32,42,17.6,48,440,18,17.7,48,570
2021-05-10 17:33,44,17.5,48,438,28,17.7,48,568
2021-05-10 17:34,42,17.4,49,437,26,17.6,48,568
2021-05-10 17:35,50,17.4,48,436,28,17.6,48,569
2021-05-10 17:36,46,17.4,49,435,20,17.6,48,569
2021-05-10 17:37,46,17.4,49,436,20,17.6,48,568
2021-05-10 17:38,48,17.4,49,436,18,17.5,48,568
2021-05-10 17:39,46,17.3,49,436,24,17.5,48,567
2021-05-10 17:40,42,17.4,49,436,28,17.5,48,567
2021-05-10 17:41,44,17.3,49,436,26,17.5,48,567
2021-05-10 17:42,44,17.3,48,436,26,17.5,48,567
2021-05-10 17:43,40,17.3,48,436,20,17.5,48,568
2021-05-10 17:44,44,17.3,48,438,18,17.4,48,570
2021-05-10 17:45,46,17.3,48,439,24,17.4,47,571
2021-05-10 17:46,38,17.3,48,439,26,17.4,48,572
2021-05-10 17:47,42,17.2,48,439,18,17.4,47,572
2021-05-10 17:48,42,17.2,48,437,16,17.4,47,573
2021-05-10 17:49,50,17.2,48,437,26,17.4,47,573
2021-05-10 17:50,42,17.2,48,437,26,17.4,47,573
2021-05-10 17:51,46,17.2,48,438,22,17.4,47,573
2021-05-10 17:52,46,17.2,48,438,22,17.4,47,578
2021-05-10 17:53,40,17.2,48,439,20,17.4,47,578
2021-05-10 17:54,50,17.2,48,441,16,17.3,47,578
2021-05-10 17:55,50,17.2,48,441,24,17.3,47,578
2021-05-10 17:56,44,17.1,48,443,24,17.3,48,577
2021-05-10 17:57,42,17.1,49,445,24,17.2,48,577
2021-05-10 17:58,38,17,49,445,16,17.2,48,579
2021-05-10 17:59,50,17,49,444,22,17.1,48,579
2021-05-10 18:00,52,16.9,49,442,26,17.1,48,579
2021-05-10 18:01,38,16.8,49,442,22,17,48,577
2021-05-10 18:02,50,16.8,49,442,20,16.9,48,576
2021-05-10 18:03,44,16.7,49,442,18,16.9,49,576
2021-05-10 18:04,44,16.7,49,441,20,16.8,49,577
2021-05-10 18:05,42,16.6,49,441,10,16.8,49,578
2021-05-10 18:06,52,16.6,49,440,18,16.7,49,578
2021-05-10 18:07,46,16.5,50,442,24,16.7,49,578
2021-05-10 18:08,44,16.5,49,442,18,16.7,49,578
2021-05-10 18:09,48,16.5,49,442,22,16.6,49,578
2021-05-10 18:10,48,16.4,50,440,18,16.6,49,577
2021-05-10 18:11,48,16.4,50,441,18,16.6,49,573
2021-05-10 18:12,48,16.4,50,441,18,16.6,50,573
2021-05-10 18:13,46,16.4,50,441,22,16.5,49,568
2021-05-10 18:14,46,16.4,50,441,14,16.5,49,567
2021-05-10 18:15,46,16.4,50,440,20,16.5,49,567
2021-05-10 18:16,46,16.4,51,439,16,16.5,50,569
2021-05-10 18:17,46,16.3,51,439,20,16.4,50,570
2021-05-10 18:18,48,16.3,51,440,24,16.4,50,570
2021-05-10 18:19,46,16.2,51,439,24,16.3,51,570
2021-05-10 18:20,48,16.1,51,437,20,16.2,51,572
2021-05-10 18:21,50,16.1,52,436,18,16.1,51,574
2021-05-10 18:22,42,16,52,435,20,16.1,51,574
2021-05-10 18:23,42,15.9,52,435,24,16,51,574
2021-05-10 18:24,38,15.9,52,436,22,16,52,574
2021-05-10 18:25,46,15.9,52,436,24,15.9,52,574
2021-05-10 18:26,48,15.8,52,436,24,15.9,52,575
2021-05-10 18:27,40,15.8,52,436,24,15.9,52,577
2021-05-10 18:28,44,15.8,52,437,24,15.8,52,577
2021-05-10 18:29,44,15.7,53,438,24,15.8,52,578
2021-05-10 18:30,50,15.7,53,438,20,15.8,53,578
2021-05-10 18:31,40,15.7,53,440,20,15.7,53,580
2021-05-10 18:32,48,15.6,54,441,22,15.7,53,580
2021-05-10 18:33,50,15.5,54,442,18,15.6,53,580
2021-05-10 18:34,42,15.5,54,442,22,15.5,54,580
2021-05-10 18:35,46,15.4,54,443,24,15.5,54,581
2021-05-10 18:36,50,15.4,54,443,16,15.4,54,583
2021-05-10 18:37,50,15.4,54,443,20,15.4,54,584
2021-05-10 18:38,46,15.3,55,444,22,15.3,54,584
2021-05-10 18:39,46,15.2,55,444,24,15.3,55,584
2021-05-10 18:40,50,15.2,55,443,26,15.2,55,585
2021-05-10 18:41,42,15.1,55,443,18,15.1,55,585
2021-05-10 18:42,50,15.1,56,443,18,15.1,55,585
2021-05-10 18:43,46,15.1,56,444,22,15,56,583
2021-05-10 18:44,42,15,56,448,16,15,56,582
2021-05-10 18:45,46,15,56,449,24,14.9,56,582
2021-05-10 18:46,44,15,56,449,16,14.9,56,581
2021-05-10 18:47,46,14.9,56,448,26,14.9,56,581
2021-05-10 18:48,50,14.9,56,448,12,14.9,56,580
2021-05-10 18:49,44,14.9,56,447,20,14.9,56,580
2021-05-10 18:50,44,14.9,57,447,24,14.9,57,581
2021-05-10 18:51,42,14.9,57,447,20,14.9,57,581
2021-05-10 18:52,46,14.9,57,447,20,14.9,57,581
2021-05-10 18:53,50,14.8,57,446,24,14.9,57,581
2021-05-10 18:54,48,14.8,57,448,22,14.8,57,581
2021-05-10 18:55,50,14.8,57,448,18,14.8,57,579
2021-05-10 18:56,40,14.8,57,446,18,14.7,57,578
2021-05-10 18:57,42,14.7,57,446,20,14.7,57,575
2021-05-10 18:58,42,14.7,58,446,22,14.7,57,575
2021-05-10 18:59,52,14.7,58,448,18,14.7,58,575
2021-05-10 19:00,38,14.7,58,448,20,14.6,58,575
2021-05-10 19:01,42,14.6,58,447,18,14.6,58,575
2021-05-10 19:02,42,14.6,58,445,24,14.6,58,577
2021-05-10 19:03,50,14.5,58,445,12,14.5,58,578
2021-05-10 19:04,46,14.5,58,446,16,14.5,58,578
2021-05-10 19:05,48,14.5,59,447,16,14.5,58,578
2021-05-10 19:06,50,14.5,58,449,12,14.5,58,578
2021-05-10 19:07,46,14.5,58,449,18,14.5,58,579
2021-05-10 19:08,46,14.5,58,447,22,14.5,58,579
2021-05-10 19:09,42,14.4,59,445,20,14.4,58,579
2021-05-10 19:10,40,14.4,58,444,16,14.4,58,578
2021-05-10 19:11,46,14.4,59,447,22,14.4,58,577
2021-05-10 19:12,46,14.4,58,447,26,14.4,58,576
2021-05-10 19:13,44,14.4,58,447,22,14.4,58,576
2021-05-10 19:14,48,14.4,58,447,20,14.4,58,575
2021-05-10 19:15,42,14.4,58,447,26,14.4,58,574
2021-05-10 19:16,46,14.4,58,443,24,14.4,57,575
2021-05-10 19:17,46,14.4,58,442,26,14.4,58,576
2021-05-10 19:18,44,14.4,58,442,26,14.4,58,576
2021-05-10 19:19,50,14.4,58,440,16,14.5,58,576
2021-05-10 19:20,48,14.4,58,440,16,14.5,58,573
2021-05-10 19:21,48,14.4,58,441,22,14.5,58,570
2021-05-10 19:22,48,14.4,58,440,16,14.4,58,570
2021-05-10 19:23,42,14.4,58,441,16,14.4,58,571
2021-05-10 19:24,48,14.4,58,441,26,14.4,58,572
2021-05-10 19:25,40,14.4,59,442,28,14.4,58,572
2021-05-10 19:26,46,14.3,59,444,22,14.3,59,573
2021-05-10 19:27,50,14.3,59,447,14,14.3,59,574
2021-05-10 19:28,46,14.3,60,447,22,14.2,59,575
2021-05-10 19:29,44,14.2,60,447,20,14.1,60,576
2021-05-10 19:30,46,14.1,60,449,26,14,60,578
2021-05-10 19:31,48,14.1,61,449,26,14,61,582
2021-05-10 19:32,40,14,61,449,16,13.9,61,583
2021-05-10 19:33,46,14,61,450,22,13.9,61,582
2021-05-10 19:34,44,13.9,62,452,18,13.9,62,582
2021-05-10 19:35,42,13.9,63,452,24,13.8,63,582
2021-05-10 19:36,46,13.8,64,454,16,13.8,65,581
2021-05-10 19:37,42,13.7,65,454,20,13.7,66,582
2021-05-10 19:38,44,13.7,66,455,16,13.7,66,584
2021-05-10 19:39,44,13.6,67,455,18,13.6,67,585
2021-05-10 19:40,42,13.6,68,455,22,13.6,68,589
2021-05-10 19:41,48,13.5,69,459,18,13.6,69,589
2021-05-10 19:42,46,13.5,70,461,18,13.6,70,591
2021-05-10 19:43,42,13.5,71,464,14,13.5,71,592
2021-05-10 19:44,44,13.4,72,465,18,13.5,71,592
2021-05-10 19:45,42,13.4,72,466,16,13.5,72,593
2021-05-10 19:46,42,13.4,73,466,20,13.5,73,594
2021-05-10 19:47,46,13.4,73,466,16,13.5,73,594
2021-05-10 19:48,48,13.4,74,467,20,13.5,74,595
2021-05-10 19:49,48,13.4,74,468,22,13.4,74,601
2021-05-10 19:50,46,13.3,75,468,20,13.4,75,604
2021-05-10 19:51,46,13.3,76,468,20,13.4,76,610
2021-05-10 19:52,46,13.3,76,468,20,13.4,76,618
2021-05-10 19:53,48,13.3,77,469,22,13.4,77,623
2021-05-10 19:54,44,13.3,77,468,22,13.4,77,623
2021-05-10 19:55,46,13.3,78,468,16,13.4,78,627
2021-05-10 19:56,46,13.3,79,468,24,13.4,78,628
2021-05-10 19:57,42,13.3,79,468,18,13.4,79,630
2021-05-10 19:58,46,13.3,79,468,20,13.3,79,630
2021-05-10 19:59,44,13.2,80,467,16,13.4,80,630
2021-05-10 20:00,44,13.3,80,466,18,13.3,80,633
2021-05-10 20:01,42,13.2,81,467,18,13.4,80,633
2021-05-10 20:02,46,13.3,81,467,16,13.3,81,633
2021-05-10 20:03,40,13.2,81,467,18,13.3,81,635
2021-05-10 20:04,50,13.2,82,468,16,13.3,81,635
2021-05-10 20:05,44,13.2,82,470,20,13.3,82,633
2021-05-10 20:06,48,13.2,83,473,18,13.3,82,633
2021-05-10 20:07,44,13.2,83,474,16,13.3,83,632
2021-05-10 20:08,44,13.2,83,477,16,13.3,83,633
2021-05-10 20:09,44,13.2,84,477,16,13.3,83,633
2021-05-10 20:10,44,13.2,84,477,18,13.3,84,637
2021-05-10 20:11,46,13.1,84,475,26,13.2,84,638
2021-05-10 20:12,50,13.1,85,474,18,13.2,84,638
2021-05-10 20:13,46,13.1,85,474,14,13.2,85,636
2021-05-10 20:14,46,13,85,475,18,13.1,85,637
2021-05-10 20:15,44,13,86,476,14,13.1,85,638
2021-05-10 20:16,44,13,86,477,10,13.1,86,640
2021-05-10 20:17,46,13,86,480,20,13.1,86,643
2021-05-10 20:18,46,12.9,86,479,18,13,86,643
2021-05-10 20:19,46,12.9,87,478,18,13,86,643
2021-05-10 20:20,46,12.9,87,478,20,13,86,644
2021-05-10 20:21,44,12.9,87,478,20,13,87,645
2021-05-10 20:22,46,12.9,87,478,16,13,87,645
2021-05-10 20:23,42,12.9,88,478,20,12.9,87,645
2021-05-10 20:24,48,12.8,88,478,16,12.9,87,645
2021-05-10 20:25,46,12.8,88,480,16,12.9,88,647
2021-05-10 20:26,46,12.8,88,480,14,12.9,88,647
2021-05-10 20:27,48,12.7,88,480,14,12.9,88,647
2021-05-10 20:28,46,12.8,89,481,14,12.9,88,649
2021-05-10 20:29,40,12.7,89,481,18,12.8,88,654
2021-05-10 20:30,46,12.7,89,483,16,12.8,88,655
2021-05-10 20:31,44,12.7,89,484,18,12.8,88,657
2021-05-10 20:32,44,12.7,89,484,20,12.8,89,659
2021-05-10 20:33,44,12.7,89,485,22,12.8,89,664
2021-05-10 20:34,42,12.7,89,486,20,12.8,89,665
2021-05-10 20:35,40,12.6,89,487,18,12.7,89,666
2021-05-10 20:36,48,12.6,89,487,14,12.7,89,666
2021-05-10 20:37,46,12.6,90,487,18,12.7,89,669
2021-05-10 20:38,44,12.6,90,485,12,12.7,89,671
2021-05-10 20:39,48,12.6,90,486,18,12.7,89,671
2021-05-10 20:40,44,12.6,90,487,22,12.7,89,672
2021-05-10 20:41,40,12.6,90,488,24,12.7,90,675
2021-05-10 20:42,46,12.6,90,490,24,12.7,90,679
2021-05-10 20:43,48,12.6,90,490,20,12.7,90,680
2021-05-10 20:44,46,12.6,90,490,22,12.7,90,681
2021-05-10 20:45,42,12.6,90,491,24,12.7,90,683
2021-05-10 20:46,44,12.6,90,492,24,12.7,90,683
2021-05-10 20:47,46,12.6,90,492,24,12.6,90,683
2021-05-10 20:48,46,12.6,90,491,24,12.6,90,683
2021-05-10 20:49,44,12.6,90,492,24,12.6,89,683
2021-05-10 20:50,46,12.6,90,494,24,12.6,89,683
2021-05-10 20:51,46,12.5,90,494,26,12.6,89,683
2021-05-10 20:52,46,12.5,90,492,24,12.6,89,688
2021-05-10 20:53,46,12.5,90,492,26,12.6,89,691
2021-05-10 20:54,46,12.5,90,494,24,12.5,89,693
2021-05-10 20:55,46,12.5,90,494,22,12.5,89,693
2021-05-10 20:56,46,12.5,90,496,24,12.5,89,695
2021-05-10 20:57,46,12.5,91,497,22,12.5,89,695
2021-05-10 20:58,44,12.5,91,498,24,12.5,89,695
2021-05-10 20:59,46,12.4,90,500,24,12.5,89,696
2021-05-10 21:00,46,12.4,90,500,26,12.4,90,704
2021-05-10 21:01,46,12.4,90,498,26,12.4,90,710
2021-05-10 21:02,46,12.4,90,499,24,12.4,89,712
2021-05-10 21:03,46,12.4,90,500,26,12.4,90,712
2021-05-10 21:04,46,12.3,91,500,26,12.4,90,712
2021-05-10 21:05,46,12.3,91,500,26,12.3,90,710
2021-05-10 21:06,46,12.3,91,501,26,12.3,90,709
2021-05-10 21:07,46,12.3,91,501,24,12.3,90,709
2021-05-10 21:08,44,12.3,91,501,24,12.2,90,709
2021-05-10 23:29,44,11.8,90,518,30,11.5,90,828
2021-05-10 23:30,40,12.1,89,518,20,11.7,89,828
2021-05-10 23:31,46,12.1,88,522,22,11.8,89,792
2021-05-10 23:32,48,12.1,88,545,18,11.9,89,792
2021-05-10 23:33,46,12.1,88,546,26,11.9,89,792
2021-05-10 23:34,44,12.1,89,546,18,11.9,89,795
2021-05-10 23:35,40,12,89,549,26,11.9,89,795
2021-05-10 23:36,44,12,89,550,22,11.9,90,794
2021-05-10 23:37,42,12,89,551,20,11.9,90,794
2021-05-10 23:38,42,12,89,550,22,11.9,90,796
2021-05-10 23:39,46,12,89,549,20,11.9,90,796
